Country,Code,Calling Code,Year,CO2_emission_Tons,CO2_emission_Megatons,Population_2022,Population_2022_Mil,Area,% of World,Density(km2),Key,GDP
Afghanistan,AF,93,1960,2253064,2.253064,41128771,41,652230,0.40%,63/km²,Afghanistan+1960,537777811.1
Afghanistan,AF,93,1961,2743862,2.743862,41128771,41,652230,0.40%,63/km²,Afghanistan+1961,548888895.6
Afghanistan,AF,93,1962,3432456,3.432456,41128771,41,652230,0.40%,63/km²,Afghanistan+1962,546666677.8
Afghanistan,AF,93,1963,4139192,4.139192,41128771,41,652230,0.40%,63/km²,Afghanistan+1963,751111191.1
Afghanistan,AF,93,1964,4977743,4.977743,41128771,41,652230,0.40%,63/km²,Afghanistan+1964,800000044.4
Afghanistan,AF,93,1965,5984660,5.98466,41128771,41,652230,0.40%,63/km²,Afghanistan+1965,1006666638
Afghanistan,AF,93,1966,7075819,7.075819,41128771,41,652230,0.40%,63/km²,Afghanistan+1966,1399999967
Afghanistan,AF,93,1967,8357684,8.357684,41128771,41,652230,0.40%,63/km²,Afghanistan+1967,1673333418
Afghanistan,AF,93,1968,9581075,9.581075,41128771,41,652230,0.40%,63/km²,Afghanistan+1968,1373333367
Afghanistan,AF,93,1969,10522307,10.522307,41128771,41,652230,0.40%,63/km²,Afghanistan+1969,1408888922
Afghanistan,AF,93,1970,12192704,12.192704,41128771,41,652230,0.40%,63/km²,Afghanistan+1970,1748886596
Afghanistan,AF,93,1971,14086258,14.086258,41128771,41,652230,0.40%,63/km²,Afghanistan+1971,1831108971
Afghanistan,AF,93,1972,15616605,15.616605,41128771,41,652230,0.40%,63/km²,Afghanistan+1972,1595555476
Afghanistan,AF,93,1973,17252059,17.252059,41128771,41,652230,0.40%,63/km²,Afghanistan+1973,1733333264
Afghanistan,AF,93,1974,19165211,19.165211,41128771,41,652230,0.40%,63/km²,Afghanistan+1974,2155555498
Afghanistan,AF,93,1975,21286594,21.286594,41128771,41,652230,0.40%,63/km²,Afghanistan+1975,2366666616
Afghanistan,AF,93,1976,23267453,23.267453,41128771,41,652230,0.40%,63/km²,Afghanistan+1976,2555555567
Afghanistan,AF,93,1977,25651628,25.651628,41128771,41,652230,0.40%,63/km²,Afghanistan+1977,2953333418
Afghanistan,AF,93,1978,27804928,27.804928,41128771,41,652230,0.40%,63/km²,Afghanistan+1978,3300000109
Afghanistan,AF,93,1979,30037682,30.037682,41128771,41,652230,0.40%,63/km²,Afghanistan+1979,3697940410
Afghanistan,AF,93,1980,31793984,31.793984,41128771,41,652230,0.40%,63/km²,Afghanistan+1980,3641723322
Afghanistan,AF,93,1981,33772447,33.772447,41128771,41,652230,0.40%,63/km²,Afghanistan+1981,3478787909
Afghanistan,AF,93,2002,73529311,73.529311,41128771,41,652230,0.40%,63/km²,Afghanistan+2002,4055179566
Afghanistan,AF,93,2003,74715262,74.715262,41128771,41,652230,0.40%,63/km²,Afghanistan+2003,4515558808
Afghanistan,AF,93,2004,75604429,75.604429,41128771,41,652230,0.40%,63/km²,Afghanistan+2004,5226778809
Afghanistan,AF,93,2005,76907696,76.907696,41128771,41,652230,0.40%,63/km²,Afghanistan+2005,6209137625
Afghanistan,AF,93,2006,78543074,78.543074,41128771,41,652230,0.40%,63/km²,Afghanistan+2006,6971285595
