Country Name,Code,Year,Key,GDP
Aruba,ABW,1986,Aruba+1986,405463417.1
Aruba,ABW,1987,Aruba+1987,487602457.7
Aruba,ABW,1988,Aruba+1988,596423607.1
Aruba,ABW,1989,Aruba+1989,695304363
Aruba,ABW,1990,Aruba+1990,764887117.2
Aruba,ABW,1991,Aruba+1991,872138715.1
Aruba,ABW,1992,Aruba+1992,958463184.4
Aruba,ABW,1993,Aruba+1993,1082979721
Aruba,ABW,1994,Aruba+1994,1245688268
Aruba,ABW,1995,Aruba+1995,1320474860
Aruba,ABW,1996,Aruba+1996,1379960894
Aruba,ABW,1997,Aruba+1997,1531944134
Aruba,ABW,1998,Aruba+1998,1665100559
Aruba,ABW,1999,Aruba+1999,1722798883
Aruba,ABW,2000,Aruba+2000,1873452514
Aruba,ABW,2001,Aruba+2001,1920111732
Aruba,ABW,2002,Aruba+2002,1941340782
Aruba,ABW,2003,Aruba+2003,2021229050
Aruba,ABW,2004,Aruba+2004,2228491620
Aruba,ABW,2005,Aruba+2005,2330726257
Aruba,ABW,2006,Aruba+2006,2424581006
Aruba,ABW,2007,Aruba+2007,2615083799
Aruba,ABW,2008,Aruba+2008,2745251397
Aruba,ABW,2009,Aruba+2009,2498882682
Aruba,ABW,2010,Aruba+2010,2390502793
Aruba,ABW,2011,Aruba+2011,2549720670
Aruba,ABW,2012,Aruba+2012,2534636872
Aruba,ABW,2013,Aruba+2013,2727849721
Aruba,ABW,2014,Aruba+2014,2790849162
Aruba,ABW,2015,Aruba+2015,2962905028
Aruba,ABW,2016,Aruba+2016,2983636872
Aruba,ABW,2017,Aruba+2017,3092430168
Aruba,ABW,2018,Aruba+2018,3202188607
Africa Eastern and Southern,AFE,1960,Africa Eastern and Southern+1960,19313106302
Africa Eastern and Southern,AFE,1961,Africa Eastern and Southern+1961,19723488057
Africa Eastern and Southern,AFE,1962,Africa Eastern and Southern+1962,21493920015
Africa Eastern and Southern,AFE,1963,Africa Eastern and Southern+1963,25733212134
Africa Eastern and Southern,AFE,1964,Africa Eastern and Southern+1964,23527443251
Africa Eastern and Southern,AFE,1965,Africa Eastern and Southern+1965,26810567154
Africa Eastern and Southern,AFE,1966,Africa Eastern and Southern+1966,29152157362
Africa Eastern and Southern,AFE,1967,Africa Eastern and Southern+1967,30173172663
Africa Eastern and Southern,AFE,1968,Africa Eastern and Southern+1968,32877055829
Africa Eastern and Southern,AFE,1969,Africa Eastern and Southern+1969,37744346869
Africa Eastern and Southern,AFE,1970,Africa Eastern and Southern+1970,40315782854
Africa Eastern and Southern,AFE,1971,Africa Eastern and Southern+1971,44476662703
Africa Eastern and Southern,AFE,1972,Africa Eastern and Southern+1972,48301485014
Africa Eastern and Southern,AFE,1973,Africa Eastern and Southern+1973,62983498805
Africa Eastern and Southern,AFE,1974,Africa Eastern and Southern+1974,78250886611
Africa Eastern and Southern,AFE,1975,Africa Eastern and Southern+1975,83435565923
Africa Eastern and Southern,AFE,1976,Africa Eastern and Southern+1976,83210426602
Africa Eastern and Southern,AFE,1977,Africa Eastern and Southern+1977,94988948105
Africa Eastern and Southern,AFE,1978,Africa Eastern and Southern+1978,1.06E+11
Africa Eastern and Southern,AFE,1979,Africa Eastern and Southern+1979,1.24E+11
