Year,Country,AverageTemperature,,
1950,Afghanistan,13.0435,,
1950,Africa,23.88083333,,
1950,Albania,13.81283333,,
1950,Algeria,22.78183333,,
1950,American Samoa,26.52008333,,
1950,Andorra,11.812,,30.74475
1950,Angola,21.57183333,,
1950,Anguilla,26.26641667,,
1950,Antarctica,,,
1950,Antigua And Barbuda,26.05233333,,
1950,Argentina,14.79508333,,
1950,Armenia,8.213,,
1950,Aruba,27.4885,,
1950,Asia,7.169833333,,
1950,Australia,21.32291667,,
1950,Austria,7.03575,,
1950,Azerbaijan,10.89133333,,
1950,Bahamas,25.00016667,,
1950,Bahrain,25.438,,
1950,Baker Island,25.54058333,,
1950,Bangladesh,25.02033333,,
1950,Barbados,26.18125,,
1950,Belarus,6.231916667,,
1950,Belgium,9.829166667,,
1950,Belize,24.783,,
1950,Benin,27.16175,,
1950,Bhutan,11.96641667,,
1950,Bolivia,20.84516667,,
1950,"Bonaire, Saint Eustatius And Saba",26.75933333,,
1950,Bosnia And Herzegovina,11.704,,
1950,Botswana,22.12416667,,
1950,Brazil,24.639,,
1950,British Virgin Islands,25.99733333,,
1950,Bulgaria,11.46475,,
1950,Burkina Faso,27.77175,,
1950,Burma,23.81208333,,
1950,Burundi,20.043,,
1950,Cambodia,26.78925,,
1950,Cameroon,24.43275,,
1950,Canada,-5.952916667,,
1950,Cape Verde,24.34133333,,
1950,Cayman Islands,26.47325,,
1950,Central African Republic,25.25191667,,
1950,Chad,26.59308333,,
1950,Chile,9.292,,
1950,China,6.641166667,,
1950,Christmas Island,25.82483333,,
1950,Colombia,24.42583333,,
1950,Comoros,25.62566667,,
1950,Congo,24.69741667,,
1950,Congo (Democratic Republic Of The),23.75758333,,
1950,Costa Rica,25.36858333,,
1950,Croatia,12.43008333,,
1950,Cuba,25.144,,
1950,Curaçao,26.92033333,,
1950,Cyprus,18.79633333,,
1950,Czech Republic,8.297666667,,
1950,Côte D'Ivoire,25.88125,,
1950,Denmark,-17.59316667,,
1950,Denmark (Europe),8.335166667,,
1950,Djibouti,28.35591667,,
1950,Dominica,25.798,,
1950,Dominican Republic,25.23833333,,
1950,Ecuador,21.33441667,,
1950,Egypt,22.68108333,,
1950,El Salvador,24.643,,
1950,Equatorial Guinea,25.07575,,
1950,Eritrea,26.66583333,,
1950,Estonia,5.236,,
1950,Ethiopia,22.658,,
1950,Europe,8.4875,,
1950,Falkland Islands (Islas Malvinas),5.69975,,
1950,Faroe Islands,7.0065,,
1950,Federated States Of Micronesia,27.02891667,,
1950,Fiji,25.29408333,,
1950,Finland,2.20625,,
1950,France,13.23325,,
1950,France (Europe),10.92183333,,
1950,French Guiana,25.78075,,
1950,French Polynesia,25.91033333,,
1950,French Southern And Antarctic Lands,3.963636364,,
1950,Gabon,24.43425,,
1950,Gambia,27.41825,,
1950,Gaza Strip,19.29658333,,
1950,Georgia,7.9575,,
1950,Germany,8.653416667,,
1950,Ghana,26.692,,
1950,Greece,15.639,,
1950,Greenland,-18.12675,,
1950,Grenada,26.46075,,
1950,Guadeloupe,25.94816667,,
1950,Guam,26.87275,,
1950,Guatemala,22.90175,,
1950,Guernsey,11.20933333,,
1950,Guinea,25.32558333,,
1950,Guinea Bissau,26.63358333,,
1950,Guyana,26.02375,,
1950,Haiti,25.9605,,
1950,Heard Island And Mcdonald Islands,1.583363636,,
1950,Honduras,24.37116667,,
1950,Hong Kong,23.04941667,,
1950,Hungary,10.68016667,,
1950,Iceland,1.8535,,
1950,India,23.65933333,,
1950,Indonesia,25.65425,,
1950,Iran,16.90883333,,
1950,Iraq,21.31175,,
1950,Ireland,9.461833333,,
1950,Isle Of Man,9.429916667,,
1950,Israel,19.70975,,
1950,Italy,13.71258333,,
1950,Jamaica,25.723,,
1950,Japan,12.5895,,
1950,Jersey,11.20933333,,
1950,Jordan,19.40116667,,
1950,Kazakhstan,4.267416667,,
1950,Kenya,23.94541667,,
1950,Kingman Reef,26.67616667,,
1950,Kiribati,26.31616667,,
1950,Kuwait,24.61783333,,
1950,Kyrgyzstan,2.625,,
1950,Laos,23.7715,,
1950,Latvia,5.77025,,
1950,Lebanon,17.69525,,
1950,Lesotho,14.00125,,
1950,Liberia,25.31916667,,
1950,Libya,21.88125,,
1950,Liechtenstein,5.4355,,
1950,Lithuania,6.466666667,,
1950,Luxembourg,9.560083333,,
1950,Macau,22.8175,,
1950,Macedonia,11.55108333,,
1950,Madagascar,22.50666667,,
1950,Malawi,21.01108333,,
1950,Malaysia,25.91025,,
1950,Mali,27.8955,,
